Intellectual property right :Patent,,,,,,,,,
,,,,,,,,,
Indicator :3 - Patents in force,,,,,,,,,
,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2022,,,,,,,,,
,,,,,,,,,
,,,,2016,2017,2018,2019,2020,2021
Denmark,DK,Total,Total,55715,58494,62408,65967,68961,69784
Dominican Republic,DO,Total,Total,265,282,635,758,861,938
Ecuador,EC,Total,Total,,63,65,71,80,80
Egypt,EG,Total,Total,5757,5779,5706,5827,5655,5386
Estonia,EE,Total,Total,8924,9710,10452,11194,11444,11768
Finland,FI,Total,Total,48588,50764,52140,54501,55898,56847
France,FR,Total,Total,535554,563695,602084,640883,674334,703342
Gambia,GM,Total,Total,4,8,16,,16,
Georgia,GE,Total,Total,1394,1172,1312,986,910,898
Germany,DE,Total,Total,617307,657749,703606,772358,834734,877763
Ghana,GH,Total,Total,25,30,,,,
Greece,GR,Total,Total,26479,26936,27426,28321,28492,29228
Guatemala,GT,Total,Total,883,908,914,883,839,854
Guyana,GY,Total,Total,29,,,,,24
Honduras,HN,Total,Total,,1654,1765,267,252,349
Hungary,HU,Total,Total,23782,26225,28677,31958,33566,34797
Iceland,IS,Total,Total,5941,6613,7380,8481,9001,9330
India,IN,Total,Total,49575,60777,60865,76556,92897,110879
Indonesia,ID,Total,Total,,,31931,,59394,
Iran (Islamic Republic of),IR,Total,Total,46552,42447,48859,53565,38642,
Iraq,IQ,Total,Total,2085,2427,2784,3199,3546,
Ireland,IE,Total,Total,147125,169453,196707,221884,217386,197254
Israel,IL,Total,Total,30922,32764,33951,34892,35096,35539
Italy,IT,Total,Total,287499,297672,306768,339072,402621,409696
Jamaica,JM,Total,Total,328,265,286,306,317,319
Japan,JP,Total,Total,1980985,2013685,2054276,2053879,2039040,2020424
Jordan,JO,Total,Total,463,407,532,554,694,821
Kazakhstan,KZ,Total,Total,3218,2625,,2891,3152,3137
Kyrgyzstan,KG,Total,Total,274,256,253,223,194,173
Lao People's Democratic Republic,LA,Total,Total,,,,,574,
Latvia,LV,Total,Total,7419,8808,9475,9928,9249,10726
Lithuania,LT,Total,Total,9241,10054,10983,11810,12354,12718
Luxembourg,LU,Total,Total,65137,71708,98245,145728,165249,143988
Madagascar,MG,Total,Total,386,206,229,234,209,223
Malaysia,MY,Total,Total,25117,25313,26572,27309,31975,34141
Malta,MT,Total,Total,423,216,224,233,248,233
Mauritius,MU,Total,Total,,46,53,,,20
Mexico,MX,Total,Total,109238,112617,113286,113449,113330,117170
Monaco,MC,Total,Total,85132,88453,115893,112286,109213,108388
Mongolia,MN,Total,Total,4324,,1030,1155,1317,1445
Morocco,MA,Total,Total,,4145,8364,8737,10192,10215
Mozambique,MZ,Total,Total,1582,2029,2531,3041,3791,4259
Namibia,NA,Total,Total,479,451,623,643,664,
Netherlands,NL,Total,Total,164264,165879,194393,205675,212855,212866
New Zealand,NZ,Total,Total,38906,36157,33331,30519,28048,25749
Nigeria,NG,Total,Total,,,650,853,451,
North Macedonia,MK,Total,Total,,,,7445,4610,4903
Norway,NO,Total,Total,27930,33150,37434,42202,46406,48407
Oman,OM,Total,Total,45,69,397,506,529,
Pakistan,PK,Total,Total,1848,1745,1835,1861,1973,2054
Panama,PA,Total,Total,1358,1289,1338,1343,1490,2430
Papua New Guinea,PG,Total,Total,,,78,82,86,
Paraguay,PY,Total,Total,,,226,175,148,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,Total,4308,6095,7350,7993,7771,6646
Peru,PE,Total,Total,2779,2791,3098,3432,3657,3740
Philippines,PH,Total,Total,19995,21254,23405,24797,25715,26973
Poland,PL,Total,Total,65006,75982,82618,91974,102531,93364
Portugal,PT,Total,Total,35649,36821,38193,40052,41374,41927
Qatar,QA,Total,Total,,,,,205,83
Republic of Korea,KR,Total,Total,950526,970889,1001163,1048079,1096721,1153320
Republic of Moldova,MD,Total,Total,343,333,324,317,289,293
Romania,RO,Total,Total,18906,20711,22732,24809,27475,27264
Russian Federation,RU,Total,Total,230870,244217,256419,263688,266189,264587
Rwanda,RW,Total,Total,,456,309,,,
Saint Vincent and the Grenadines,VC,Total,Total,,10,8,19,19,20
Samoa,WS,Total,Total,51,51,52,56,,51
Sao Tome and Principe,ST,Total,Total,11,11,19,6,,
Saudi Arabia,SA,Total,Total,3104,3277,3383,3829,4175,6017
Serbia,RS,Total,Total,3790,4644,5685,6773,7528,8198
Seychelles,SC,Total,Total,169,198,209,209,225,
Singapore,SG,Total,Total,48603,49514,48105,47310,46640,47801
Slovakia,SK,Total,Total,16363,17815,19247,20981,21912,21940
Slovenia,SI,Total,Total,,,1343,,,
South Africa,ZA,Total,Total,58235,63151,73270,76936,78787,85431
Spain,ES,Total,Total,115070,108732,95911,222666,224455,225741
Sri Lanka,LK,Total,Total,710,826,850,781,939,995
Sudan,SD,Total,Total,164,177,204,,,
Sweden,SE,Total,Total,93545,96876,100974,107032,111789,112035
Switzerland,CH,Total,Total,193883,208022,244581,246124,250143,264909
Syrian Arab Republic,SY,Total,Total,,13,,,65,125
Thailand,TH,Total,Total,12193,16591,15696,16204,17306,18817
Trinidad and Tobago,TT,Total,Total,,,,,,1075
Tunisia,TN,Total,Total,5672,6231,,,,
Türkiye,TR,Total,Total,63575,68886,75363,81685,88753,82425
Tuvalu,TV,Total,Total,,,7,17,27,
Uganda,UG,Total,Total,19,,,,,
Ukraine,UA,Total,Total,24760,23705,22977,22440,21190,18478
United Arab Emirates,AE,Total,Total,652,593,1139,1283,2416,2705
United Kingdom,GB,Total,Total,485326,516965,572063,641887,682245,690131
United States of America,US,Total,Total,2763055,2984825,3063494,3131427,3348531,3327540
Uruguay,UY,Total,Total,,410,,,,
Uzbekistan,UZ,Total,Total,977,952,966,1161,1159,1217
Venezuela (Bolivarian Republic of),VE,Total,Total,,,,,,212
Viet Nam,VN,Total,Total,14398,15226,12965,18575,12625,14444
Yemen,YE,Total,Total,,,35,76,,
Zambia,ZM,Total,Total,7259,7705,7717,7726,7735,
Zimbabwe,ZW,Total,Total,,,7,14,4,4
