Intellectual property right :Patent,,,,,,,,,
,,,,,,,,,
Indicator :2 - Total patent grants (direct and PCT national phase entries),,,,,,,,,
,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2022,,,,,,,,,
,,,,,,,,,
,,,,2016,2017,2018,2019,2020,2021
Germany,DE,Total,Total,15652,15653,16367,18255,17305,21113
Ghana,GH,Total,Total,25,5,9,,,
Greece,GR,Total,Total,271,261,240,248,223,252
Grenada,GD,Total,Total,14,,,,,
Guatemala,GT,Total,Total,52,50,30,50,40,38
Guyana,GY,Total,Total,10,21,6,,,21
Honduras,HN,Total,Total,53,54,88,85,40,92
Hungary,HU,Total,Total,271,155,156,135,94,107
Iceland,IS,Total,Total,22,36,16,9,9,7
India,IN,Total,Total,8248,12387,13908,23578,26361,30721
Indonesia,ID,Total,Total,3005,2309,6374,10514,7981,6850
Iran (Islamic Republic of),IR,Total,Total,3268,4151,3367,2769,3660,
Iraq,IQ,Total,Total,,388,426,470,404,
Ireland,IE,Total,Total,64,60,52,48,42,43
Israel,IL,Total,Total,4938,,4107,4197,4668,5488
Italy,IT,Total,Total,6429,4855,6424,8617,9152,7254
Jamaica,JM,Total,Total,5,2,2,1,5,5
Japan,JP,Total,Total,203087,199577,194525,179910,179383,184372
Jordan,JO,Total,Total,121,119,167,88,334,166
Kazakhstan,KZ,Total,Total,1011,869,778,,709,651
Kenya,KE,Total,Total,26,43,26,28,35,
Kyrgyzstan,KG,Total,Total,120,78,110,67,49,39
Lao People's Democratic Republic,LA,Total,Total,2,3,5,,14,
Latin America and the Caribbean,R4,Total,Total,18900,20400,25100,26900,36100,45900
Latvia,LV,Total,Total,68,87,51,52,60,76
Lithuania,LT,Total,Total,103,143,92,112,106,83
Luxembourg,LU,Total,Total,184,487,423,326,438,1036
Madagascar,MG,Total,Total,19,23,31,15,4,48
Malawi,MW,Total,Total,7,,,,,
Malaysia,MY,Total,Total,3324,5063,4287,4106,8206,6876
Malta,MT,Total,Total,6,6,7,23,10,11
Mauritius,MU,Total,Total,2,4,7,4,17,4
Mexico,MX,Total,Total,8652,8510,8921,8702,7726,10369
Monaco,MC,Total,Total,9,10,28,4,16,9
Mongolia,MN,Total,Total,157,105,76,177,124,186
Montenegro,ME,Total,Total,8,,11,7,4,
Morocco,MA,Total,Total,352,413,600,357,400,745
Mozambique,MZ,Total,Total,35,,,,,
Namibia,NA,Total,Total,28,16,4,30,21,
Netherlands,NL,Total,Total,1914,2307,1972,1936,1911,2264
New Zealand,NZ,Total,Total,3910,2430,2039,1642,1841,2149
Nigeria,NG,Total,Total,886,552,,,,
North America,R5,Total,Total,329500,342900,331300,376400,373300,350000
North Macedonia,MK,Total,Total,,,,,22,51
Norway,NO,Total,Total,2525,2147,1548,1211,907,650
Oceania,R6,Total,Total,27700,25200,19100,18700,19600,19300
Oman,OM,Total,Total,17,17,136,91,11,
Pakistan,PK,Total,Total,214,169,265,268,201,234
Panama,PA,Total,Total,13,4,147,133,284,476
Papua New Guinea,PG,Total,Total,,,2,4,5,
Paraguay,PY,Total,Total,,,13,27,27,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,Total,673,2240,2660,1264,753,
Peru,PE,Total,Total,403,510,625,713,501,571
Philippines,PH,Total,Total,4006,1645,3435,1458,1002,1449
Poland,PL,Total,Total,3548,2904,2980,3042,2308,3319
Portugal,PT,Total,Total,38,55,69,80,110,191
Qatar,QA,Total,Total,,37,,15,4,83
Republic of Korea,KR,Total,Total,108875,120662,119012,125661,134766,145882
Republic of Moldova,MD,Total,Total,70,62,79,57,44,69
Romania,RO,Total,Total,355,407,363,357,367,376
Russian Federation,RU,Total,Total,33536,34254,35774,34008,28788,23662
Rwanda,RW,Total,Total,,176,,75,,
Saint Vincent and the Grenadines,VC,Total,Total,,10,8,2,19,
Samoa,WS,Total,Total,,,,3,,3
San Marino,SM,Total,Total,467,624,686,753,715,729
Sao Tome and Principe,ST,Total,Total,1,3,8,,,
Saudi Arabia,SA,Total,Total,595,501,569,480,705,1746
Serbia,RS,Total,Total,68,47,44,59,65,45
Seychelles,SC,Total,Total,9,29,11,,30,
Singapore,SG,Total,Total,7341,6217,5172,4188,5386,6488
Slovakia,SK,Total,Total,122,82,109,91,89,106
Slovenia,SI,Total,Total,,,232,,,
South Africa,ZA,Total,Total,4255,5535,4746,6162,3466,6107
Spain,ES,Total,Total,2308,2011,1760,1272,641,716
Sri Lanka,LK,Total,Total,123,178,212,175,273,194
Sudan,SD,Total,Total,164,177,204,139,117,
Sweden,SE,Total,Total,866,1031,1063,920,1534,717
Switzerland,CH,Total,Total,617,771,614,615,745,724
Syrian Arab Republic,SY,Total,Total,32,3,37,58,,
Tajikistan,TJ,Total,Total,,,,1,,
Thailand,TH,Total,Total,1838,3080,3818,3121,3525,2994
Trinidad and Tobago,TT,Total,Total,60,66,26,68,67,40
Tunisia,TN,Total,Total,583,555,451,328,,
Türkiye,TR,Total,Total,1764,1900,2882,1941,2063,3387
Tuvalu,TV,Total,Total,,,7,10,10,
Uganda,UG,Total,Total,,,2,1,,
Ukraine,UA,Total,Total,2813,2590,2469,2255,2179,2298
United Arab Emirates,AE,Total,Total,261,377,452,1278,506,655
United Kingdom,GB,Total,Total,5602,6311,5982,5948,9772,10895
United Republic of Tanzania,TZ,Total,Total,,,3,19,7,13
United States of America,US,Total,Total,303049,318829,307759,354430,351993,327307
Uruguay,UY,Total,Total,,27,,,,
Uzbekistan,UZ,Total,Total,166,205,219,378,278,298
Venezuela (Bolivarian Republic of),VE,Total,Total,,,259,81,58,
Viet Nam,VN,Total,Total,1423,1745,2219,2620,4319,3691
World,WD,Total,Total,1351400,1403000,1428300,1506900,1596500,1756500
Yemen,YE,Total,Total,,28,8,13,19,4
Zambia,ZM,Total,Total,27,18,12,9,9,
Zimbabwe,ZW,Total,Total,,,13,31,6,10
