T08,"Enrolment in primary, secondary and tertiary education levels",,,,,
1,"Total, all countries or areas",2015,Gross enrollment ratio - Secondary (female),75.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2015,Students enrolled in upper secondary education (thousands),"258,233",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2015,Gross enrollment ratio - Upper secondary level (male),67.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2015,Gross enrollment ratio - Upper secondary level (female),66.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2020,Students enrolled in primary education (thousands),"750,125",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2020,Gross enrollment ratio - Primary (male),103.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2020,Gross enrollment ratio - Primary (female),101.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2020,Students enrolled in secondary education (thousands),"613,160",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2020,Gross enrollment ratio - Secondary (male),77.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2020,Gross enrollment ratio - Secondary (female),76.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2020,Students enrolled in upper secondary education (thousands),"269,812",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2020,Gross enrollment ratio - Upper secondary level (male),69.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2020,Gross enrollment ratio - Upper secondary level (female),67.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2005,Students enrolled in primary education (thousands),"23,023",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2005,Gross enrollment ratio - Primary (male),96.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2005,Gross enrollment ratio - Primary (female),89.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2005,Students enrolled in secondary education (thousands),"16,897",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2005,Gross enrollment ratio - Secondary (male),69.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2005,Gross enrollment ratio - Secondary (female),68.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2005,Students enrolled in upper secondary education (thousands),"6,998",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2005,Gross enrollment ratio - Upper secondary level (male),53.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2005,Gross enrollment ratio - Upper secondary level (female),57.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2010,Students enrolled in primary education (thousands),"23,598",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2010,Gross enrollment ratio - Primary (male),100.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2010,Gross enrollment ratio - Primary (female),95.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2010,Students enrolled in secondary education (thousands),"17,399",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2010,Gross enrollment ratio - Secondary (male),72.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2010,Gross enrollment ratio - Secondary (female),70.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2010,Students enrolled in upper secondary education (thousands),"6,272",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2010,Gross enrollment ratio - Upper secondary level (male),48.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2010,Gross enrollment ratio - Upper secondary level (female),52.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Students enrolled in primary education (thousands),"25,786",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Gross enrollment ratio - Primary (male),101.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Gross enrollment ratio - Primary (female),98.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Students enrolled in secondary education (thousands),"18,934",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Gross enrollment ratio - Secondary (male),78.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Gross enrollment ratio - Secondary (female),78.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Students enrolled in upper secondary education (thousands),"7,486",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Gross enrollment ratio - Upper secondary level (male),59.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2015,Gross enrollment ratio - Upper secondary level (female),62.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Students enrolled in primary education (thousands),"30,768",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Gross enrollment ratio - Primary (male),103.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Gross enrollment ratio - Primary (female),101.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Students enrolled in secondary education (thousands),"21,481",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Gross enrollment ratio - Secondary (male),80.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Gross enrollment ratio - Secondary (female),81.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Students enrolled in upper secondary education (thousands),"7,795",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Gross enrollment ratio - Upper secondary level (male),59.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
15,Northern Africa,2020,Gross enrollment ratio - Upper secondary level (female),65.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Students enrolled in primary education (thousands),"112,886",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Primary (male),100.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Primary (female),88.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Students enrolled in secondary education (thousands),"32,059",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Secondary (male),35.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Secondary (female),27.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Students enrolled in upper secondary education (thousands),"11,269",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Upper secondary level (male),27.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Upper secondary level (female),21.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Students enrolled in primary education (thousands),"135,304",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Primary (male),102.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Primary (female),94.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Students enrolled in secondary education (thousands),"44,913",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Secondary (male),43.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Secondary (female),35.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Students enrolled in upper secondary education (thousands),"16,126",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Upper secondary level (male),34.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Upper secondary level (female),27.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Students enrolled in primary education (thousands),"155,904",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Primary (male),101.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Primary (female),96.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Students enrolled in secondary education (thousands),"56,880",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Secondary (male),46.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Secondary (female),40.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Students enrolled in upper secondary education (thousands),"20,121",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Upper secondary level (male),38.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Upper secondary level (female),30.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Students enrolled in primary education (thousands),"178,968",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Primary (male),102.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Primary (female),98.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Students enrolled in secondary education (thousands),"65,417",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Secondary (male),46.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Secondary (female),41.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Students enrolled in upper secondary education (thousands),"23,681",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Upper secondary level (male),37.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Upper secondary level (female),32.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Students enrolled in primary education (thousands),"26,759",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Gross enrollment ratio - Primary (male),102.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Gross enrollment ratio - Primary (female),100.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Students enrolled in secondary education (thousands),"27,033",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Gross enrollment ratio - Secondary (male),95.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Gross enrollment ratio - Secondary (female),96.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Students enrolled in upper secondary education (thousands),"13,028",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Gross enrollment ratio - Upper secondary level (male),88.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2005,Gross enrollment ratio - Upper secondary level (female),92.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Students enrolled in primary education (thousands),"26,855",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Gross enrollment ratio - Primary (male),101.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Gross enrollment ratio - Primary (female),101.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Students enrolled in secondary education (thousands),"26,966",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Gross enrollment ratio - Secondary (male),95.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Gross enrollment ratio - Secondary (female),96.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Students enrolled in upper secondary education (thousands),"13,586",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Gross enrollment ratio - Upper secondary level (male),90.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2010,Gross enrollment ratio - Upper secondary level (female),92.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2015,Students enrolled in primary education (thousands),"27,094",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2015,Gross enrollment ratio - Primary (male),100.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2015,Gross enrollment ratio - Primary (female),100.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2015,Students enrolled in secondary education (thousands),"27,063",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
